date,weekday,day,month,year
2024-10-07,1,7,10,2024
2024-10-08,2,8,10,2024
2024-10-09,3,9,10,2024
2024-10-10,4,10,10,2024
2024-10-11,5,11,10,2024
2024-10-12,6,12,10,2024
2024-10-13,7,13,10,2024
2024-10-14,1,14,10,2024
2024-10-15,2,15,10,2024
2024-10-16,3,16,10,2024
2024-10-17,4,17,10,2024
2024-10-18,5,18,10,2024
2024-10-19,6,19,10,2024
2024-10-20,7,20,10,2024
2024-10-21,1,21,10,2024
2024-10-22,2,22,10,2024
2024-10-23,3,23,10,2024
2024-10-24,4,24,10,2024
2024-10-25,5,25,10,2024
2024-10-26,6,26,10,2024
2024-10-27,7,27,10,2024
2024-10-28,1,28,10,2024
2024-10-29,2,29,10,2024
2024-10-30,3,30,10,2024
2024-10-31,4,31,10,2024
2024-11-01,5,1,11,2024
2024-11-02,6,2,11,2024
2024-11-03,7,3,11,2024
2024-11-04,1,4,11,2024
2024-11-05,2,5,11,2024
2024-11-06,3,6,11,2024
2024-11-07,4,7,11,2024
2024-11-08,5,8,11,2024
2024-11-09,6,9,11,2024
2024-11-10,7,10,11,2024
2024-11-11,1,11,11,2024
2024-11-12,2,12,11,2024
2024-11-13,3,13,11,2024
2024-11-14,4,14,11,2024
2024-11-15,5,15,11,2024
2024-11-16,6,16,11,2024
2024-11-17,7,17,11,2024
2024-11-18,1,18,11,2024
2024-11-19,2,19,11,2024
2024-11-20,3,20,11,2024
2024-11-21,4,21,11,2024
2024-11-22,5,22,11,2024
2024-11-23,6,23,11,2024
2024-11-24,7,24,11,2024
2024-11-25,1,25,11,2024
2024-11-26,2,26,11,2024
2024-11-27,3,27,11,2024
2024-11-28,4,28,11,2024
2024-11-29,5,29,11,2024
2024-11-30,6,30,11,2024
2024-12-01,7,1,12,2024
2024-12-02,1,2,12,2024
2024-12-03,2,3,12,2024
2024-12-04,3,4,12,2024
2024-12-05,4,5,12,2024
2024-12-06,5,6,12,2024
2024-12-07,6,7,12,2024
2024-12-08,7,8,12,2024
2024-12-09,1,9,12,2024
2024-12-10,2,10,12,2024
2024-12-11,3,11,12,2024
2024-12-12,4,12,12,2024
2024-12-13,5,13,12,2024
2024-12-14,6,14,12,2024
2024-12-15,7,15,12,2024
2024-12-16,1,16,12,2024
2024-12-17,2,17,12,2024
2024-12-18,3,18,12,2024
2024-12-19,4,19,12,2024
2024-12-20,5,20,12,2024
2024-12-21,6,21,12,2024
2024-12-22,7,22,12,2024
2024-12-23,1,23,12,2024
2024-12-24,2,24,12,2024
2024-12-25,3,25,12,2024
2024-12-26,4,26,12,2024
2024-12-27,5,27,12,2024
2024-12-28,6,28,12,2024
2024-12-29,7,29,12,2024
2024-12-30,1,30,12,2024
